Time - u1,Amplitude - u1,Time - f1,Amplitude - f1,
0,3,0,1,
0.1,3,0.1,0.98,
0.2,3,0.2,0.961,
0.3,3,0.3,0.9429,
0.4,3,0.4,0.9258,
0.5,3,0.5,0.9095,
0.6,3,0.6,0.894,
0.7,3,0.7,0.8793,
0.8,3,0.8,0.8654,
0.9,3,0.9,0.8521,
1,3,1,0.8395,
1.1,3,1.1,0.8275,
1.2,3,1.2,0.8161,
1.3,3,1.3,0.8053,
1.4,3,1.4,0.7951,
1.5,3,1.5,0.7853,
1.6,3,1.6,0.7761,
1.7,3,1.7,0.7672,
1.8,3,1.8,0.7589,
1.9,3,1.9,0.7509,
2,3,2,0.7434,
2.1,3,2.1,0.7362,
2.2,3,2.2,0.7294,
2.3,3,2.3,0.7229,
2.4,3,2.4,0.7168,
2.5,3,2.5,0.711,
2.6,3,2.6,0.7054,
2.7,3,2.7,0.7001,
2.8,3,2.8,0.6951,
2.9,3,2.9,0.6904,
3,3,3,0.6859,
3.1,3,3.1,0.6816,
3.2,3,3.2,0.6775,
3.3,3,3.3,0.6736,
3.4,3,3.4,0.6699,
3.5,3,3.5,0.6664,
3.6,3,3.6,0.6631,
3.7,3,3.7,0.66,
3.8,3,3.8,0.657,
3.9,3,3.9,0.6541,
4,3,4,0.6514,
4.1,3,4.1,0.6488,
4.2,3,4.2,0.6464,
4.3,3,4.3,0.6441,
4.4,3,4.4,0.6419,
4.5,3,4.5,0.6398,
4.6,3,4.6,0.6378,
4.7,3,4.7,0.6359,
4.8,3,4.8,0.6341,
4.9,3,4.9,0.6324,
5,3,5,0.6308,
5.1,3,5.1,0.6292,
5.2,3,5.2,0.6278,
5.3,3,5.3,0.6264,
5.4,3,5.4,0.6251,
5.5,3,5.5,0.6238,
5.6,3,5.6,0.6226,
5.7,3,5.7,0.6215,
5.8,3,5.8,0.6204,
5.9,3,5.9,0.6194,
6,3,6,0.6184,
6.1,3,6.1,0.6175,
6.2,3,6.2,0.6166,
6.3,3,6.3,0.6158,
6.4,3,6.4,0.615,
6.5,3,6.5,0.6143,
6.6,3,6.6,0.6135,
6.7,3,6.7,0.6129,
6.8,3,6.8,0.6122,
6.9,3,6.9,0.6116,
7,3,7,0.611,
7.1,3,7.1,0.6105,
7.2,3,7.2,0.61,
7.3,3,7.3,0.6095,
7.4,3,7.4,0.609,
7.5,3,7.5,0.6085,
7.6,3,7.6,0.6081,
7.7,3,7.7,0.6077,
7.8,3,7.8,0.6073,
7.9,3,7.9,0.607,
8,3,8,0.6066,
8.1,3,8.1,0.6063,
8.2,3,8.2,0.606,
8.3,3,8.3,0.6057,
8.4,3,8.4,0.6054,
8.5,3,8.5,0.6051,
8.6,3,8.6,0.6049,
8.7,3,8.7,0.6046,
